Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.64105E+12,01/01/2022 09:26,0.483325273,0,286,479,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:27,0.549990833,0,295,539,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:28,2.64995575,0,339,599,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:29,2.783287048,0,385,659,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:30,4.016599655,0,451,719,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:31,0.966650546,0,467,779,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:32,3.766603947,0,529,839,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:33,3.016616344,0,579,899,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:34,0.516658068,0,587,959,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:35,0.383326948,0,593,1019,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:36,2.183296919,0,629,1079,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:37,1.666638851,0,656,1139,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:38,0,0,656,1199,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:39,0.366660565,0,662,1259,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:40,0.79998666,0,675,1319,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:41,1.016649723,0,691,1379,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:42,1.699971676,0,719,1439,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:43,2.199963331,0,755,1499,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:44,2.849952459,0,802,1559,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:45,4.233263016,0,872,1619,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:46,3.783270359,0,935,1679,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:47,1.866635561,0,966,1739,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:48,0.683321953,0,977,1799,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:49,2.733287811,0,1022,1859,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:50,2.799953222,1,1068,1919,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:51,3.966600657,1,1134,1979,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:52,3.416609764,1,1190,2039,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:53,2.483291864,1,1231,2099,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:54,1.966633916,1,1263,2159,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:55,3.049949169,1,1313,2219,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:56,0.749987483,1,1325,2279,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:57,2.299961567,1,1363,2339,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:58,1.366643906,1,1385,2399,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:59,2.466625452,1,1426,2459,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:00,2.949950933,1,1475,2519,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:01,1.333311081,1,1497,2579,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:02,3.233279467,1,1550,2639,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:03,3.18328023,1,1603,2699,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:04,4.166597366,1,1672,2759,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:05,0.53332442,1,1680,2819,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:07,0.633322775,1,1691,2939,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:08,1.016649723,1,1707,2999,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:09,0.26666221,1,1711,3059,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:10,0.649989188,1,1721,3119,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:11,1.116648078,1,1739,3179,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:12,2.766620636,1,1785,3239,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:13,3.233279467,1,1838,3299,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:14,3.349944115,1,1893,3359,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:15,1.216646433,1,1913,3419,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:16,1.433309436,1,1936,3479,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:17,3.549940825,1,1995,3539,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:18,4.099931717,1,2063,3599,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:19,0.216663063,2,2066,3659,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:20,3.899935007,2,2130,3719,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:21,1.699971676,2,2158,3779,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:22,2.783287048,2,2204,3839,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:23,4.133264542,2,2272,3899,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:24,0.33332777,2,2277,3959,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:25,1.349977493,2,2299,4019,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:26,0.616656363,2,2309,4079,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:27,0.133331105,2,2311,4139,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:28,1.216646433,2,2331,4199,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:29,2.099965096,2,2365,4259,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:30,1.299978375,2,2386,4319,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:31,4.116598129,2,2454,4379,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:32,3.466609001,2,2511,4439,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:33,0.816653073,2,2524,4500,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:34,4.149930954,2,2593,4559,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:35,2.433292866,2,2633,4619,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 10:36,2.116631508,2,2668,4679,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64106E+12,01/01/2022 10:37,0.166663885,2,2670,4739,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:38,3.499941587,2,2728,4800,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:39,0.33332777,2,2733,4859,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:40,2.816619635,2,2779,4919,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:41,2.183296919,2,2815,4979,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:42,2.816619635,2,2861,5039,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:43,2.616623163,2,2904,5099,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:44,2.066632271,2,2938,5160,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:45,0.999983311,2,2954,5219,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:46,2.433292866,2,2994,5279,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:47,3.566607237,2,3053,5339,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:48,0.66665554,3,3064,5399,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:49,2.64995575,3,3108,5459,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:50,2.999949932,3,3157,5519,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:51,2.933284521,3,3205,5579,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64106E+12,01/01/2022 10:52,3.599940062,3,3264,5639,{},{},{},{},1.64106E+12,1.64106E+12,1.64106E+12,1.64106E+12
1.64108E+12,01/01/2022 18:00,2.949950933,4,4608,8459,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:01,0.79998666,4,4621,8519,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:02,1.199980021,4,4640,8579,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:03,0.433326125,4,4647,8639,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:04,1.349977493,4,4669,8699,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:05,0.66665554,4,4680,8759,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:06,1.149980783,4,4699,8819,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:07,3.683271885,4,4760,8879,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:08,1.449975848,4,4784,8939,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:09,2.183296919,4,4820,8999,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:10,0.79998666,4,4833,9059,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:11,2.033299446,4,4866,9119,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:12,2.733287811,4,4911,9179,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:13,1.733304501,4,4939,9239,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:14,1.816636443,4,4969,9299,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:15,3.249945879,4,5023,9359,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:16,1.233312726,5,5043,9419,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:17,3.833269358,5,5106,9479,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:18,1.449975848,5,5130,9539,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:19,3.016616344,5,5180,9599,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:20,2.899951696,5,5228,9659,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:21,1.683305264,5,5256,9719,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:22,1.233312726,5,5276,9779,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:23,1.899968386,5,5307,9839,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:24,1.166647196,5,5326,9899,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:25,3.933267832,5,5391,9959,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:26,4.249928951,5,5461,10019,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:27,3.449942589,5,5518,10079,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:28,2.933284521,5,5566,10139,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:29,3.333277702,5,5621,10199,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:30,1.433309436,5,5644,10259,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:31,4.04993248,5,5711,10319,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:32,3.98326683,5,5777,10379,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:33,1.866635561,5,5808,10440,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:34,2.416626453,5,5848,10499,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:35,1.533307791,5,5873,10559,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:36,3.683271885,5,5934,10619,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:37,1.616639733,5,5960,10679,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:38,0.483325273,5,5968,10739,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:39,2.783287048,5,6014,10800,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:40,0.233329445,6,6017,10859,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:41,0.583323598,6,6026,10919,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:42,3.516608,6,6084,10979,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:44,0.33332777,6,6090,11099,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:45,2.383293629,6,6129,11159,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:46,0.633322775,6,6139,11219,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:47,2.533291101,6,6181,11279,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:48,1.049982548,6,6198,11339,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:49,4.016599655,6,6264,11399,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:50,0.199996665,6,6267,11459,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:51,1.983300328,6,6300,11519,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:52,0.083331943,6,6301,11579,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:53,2.216629744,6,6337,11639,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:54,2.733287811,6,6382,11699,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64108E+12,01/01/2022 18:55,1.766637206,6,6411,11759,{},{},{},{},1.64108E+12,1.64108E+12,1.64108E+12,1.64108E+12
1.64109E+12,01/01/2022 18:56,4.116598129,6,6479,11819,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 18:57,0.449992508,6,6486,11879,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 18:58,1.433309436,6,6509,11939,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 18:59,1.433309436,6,6532,11999,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:00,1.183313608,6,6551,12059,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:01,2.433292866,6,6591,12119,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:02,1.316644669,6,6612,12179,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:03,0.783320308,6,6625,12239,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:04,3.066615582,6,6676,12299,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:05,1.699971676,6,6704,12359,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:06,2.483291864,6,6745,12419,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:07,3.516608,6,6803,12479,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:08,1.666638851,6,6830,12539,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:09,3.733271122,6,6892,12599,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:10,0.883318603,6,6906,12659,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:11,0.916651368,6,6921,12719,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:12,1.549974203,6,6946,12779,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:13,1.266645551,6,6967,12839,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:14,3.049949169,6,7017,12900,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:15,1.883301973,7,7048,12959,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:16,4.083265305,7,7116,13020,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:17,3.083281994,7,7167,13079,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:18,2.883285284,7,7215,13139,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:19,1.699971676,7,7243,13199,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:20,1.316644669,7,7264,13259,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:21,0.33332777,7,7269,13319,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:22,0.33332777,7,7274,13379,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:23,2.916618109,7,7322,13439,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:24,0.483325273,7,7330,13499,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:25,3.899935007,7,7394,13559,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:26,0.816653073,7,7407,13619,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:27,4.016599655,7,7473,13679,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:28,0.46665889,7,7480,13739,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:29,2.883285284,7,7528,13799,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:30,0.199996665,7,7531,13859,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:31,3.666605473,7,7592,13919,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:32,0.999983311,7,7608,13979,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:33,3.683271885,7,7669,14040,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:34,0.566657245,7,7678,14099,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:35,0.149997503,7,7680,14159,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:36,1.233312726,7,7700,14219,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:37,1.749970794,7,7729,14279,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:38,4.133264542,7,7797,14340,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:39,1.283311963,7,7818,14399,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:40,4.083265305,7,7886,14459,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:41,3.816602945,7,7949,14519,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:42,2.749954224,7,7994,14579,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
1.64109E+12,01/01/2022 19:43,0.033332776,7,7994,14639,{},{},{},{},1.64109E+12,1.64109E+12,1.64109E+12,1.64109E+12
