X1 mililitros date fecha f hora litros m3
29489 106440 2021-12-04T14:27:05Z 2021-12-04 20211204 14:27:05 106.44 0.10644
29490 106427 2021-12-04T14:26:05Z 2021-12-04 20211204 14:26:05 106.427 0.106427
29491 106371 2021-12-04T14:25:06Z 2021-12-04 20211204 14:25:06 106.371 0.106371
29492 106322 2021-12-04T14:24:06Z 2021-12-04 20211204 14:24:06 106.322 0.106322
29493 106263 2021-12-04T14:23:08Z 2021-12-04 20211204 14:23:08 106.263 0.106263
29494 106251 2021-12-04T14:22:06Z 2021-12-04 20211204 14:22:06 106.251 0.106251
29495 106228 2021-12-04T14:21:05Z 2021-12-04 20211204 14:21:05 106.228 0.106228
29496 106182 2021-12-04T14:20:06Z 2021-12-04 20211204 14:20:06 106.182 0.106182
29497 106154 2021-12-04T14:19:05Z 2021-12-04 20211204 14:19:05 106.154 0.106154
29498 106143 2021-12-04T14:18:06Z 2021-12-04 20211204 14:18:06 106.143 0.106143
29499 106095 2021-12-04T14:17:05Z 2021-12-04 20211204 14:17:05 106.095 0.106095
29500 106063 2021-12-04T14:16:05Z 2021-12-04 20211204 14:16:05 106.063 0.106063
29501 105995 2021-12-04T14:15:05Z 2021-12-04 20211204 14:15:05 105.995 0.105995
29502 105934 2021-12-04T14:14:06Z 2021-12-04 20211204 14:14:06 105.934 0.105934
29503 105916 2021-12-04T14:13:05Z 2021-12-04 20211204 14:13:05 105.916 0.105916
29504 105860 2021-12-04T14:12:06Z 2021-12-04 20211204 14:12:06 105.86 0.10586
29505 105823 2021-12-04T14:11:05Z 2021-12-04 20211204 14:11:05 105.823 0.105823
29506 105764 2021-12-04T14:10:05Z 2021-12-04 20211204 14:10:05 105.764 0.105764
29507 105713 2021-12-04T14:09:06Z 2021-12-04 20211204 14:09:06 105.713 0.105713
29508 105708 2021-12-04T14:08:06Z 2021-12-04 20211204 14:08:06 105.708 0.105708
29509 105658 2021-12-04T14:07:05Z 2021-12-04 20211204 14:07:05 105.658 0.105658
29510 105644 2021-12-04T14:06:05Z 2021-12-04 20211204 14:06:05 105.644 0.105644
29511 105616 2021-12-04T14:05:08Z 2021-12-04 20211204 14:05:08 105.616 0.105616
29512 105562 2021-12-04T14:04:05Z 2021-12-04 20211204 14:04:05 105.562 0.105562
29513 105562 2021-12-04T14:03:05Z 2021-12-04 20211204 14:03:05 105.562 0.105562
29514 105497 2021-12-04T14:02:05Z 2021-12-04 20211204 14:02:05 105.497 0.105497
29515 105457 2021-12-04T14:01:05Z 2021-12-04 20211204 14:01:05 105.457 0.105457
29516 105433 2021-12-04T14:00:06Z 2021-12-04 20211204 14:00:06 105.433 0.105433
29517 105398 2021-12-04T13:59:05Z 2021-12-04 20211204 13:59:05 105.398 0.105398
29518 105344 2021-12-04T13:58:06Z 2021-12-04 20211204 13:58:06 105.344 0.105344
29519 105288 2021-12-04T13:57:05Z 2021-12-04 20211204 13:57:05 105.288 0.105288
29520 105287 2021-12-04T13:56:06Z 2021-12-04 20211204 13:56:06 105.287 0.105287
29521 105218 2021-12-04T13:55:06Z 2021-12-04 20211204 13:55:06 105.218 0.105218
29522 105214 2021-12-04T13:54:06Z 2021-12-04 20211204 13:54:06 105.214 0.105214
29523 105148 2021-12-04T13:53:05Z 2021-12-04 20211204 13:53:05 105.148 0.105148
29524 105139 2021-12-04T13:52:06Z 2021-12-04 20211204 13:52:06 105.139 0.105139
29525 105071 2021-12-04T13:51:05Z 2021-12-04 20211204 13:51:05 105.071 0.105071
29526 105066 2021-12-04T13:50:05Z 2021-12-04 20211204 13:50:05 105.066 0.105066
29527 105060 2021-12-04T13:49:05Z 2021-12-04 20211204 13:49:05 105.06 0.10506
29528 105007 2021-12-04T13:48:05Z 2021-12-04 20211204 13:48:05 105.007 0.105007
29529 104971 2021-12-04T13:47:05Z 2021-12-04 20211204 13:47:05 104.971 0.104971
29530 104947 2021-12-04T13:46:08Z 2021-12-04 20211204 13:46:08 104.947 0.104947
29531 104888 2021-12-04T13:45:05Z 2021-12-04 20211204 13:45:05 104.888 0.104888
29532 104818 2021-12-04T13:44:06Z 2021-12-04 20211204 13:44:06 104.818 0.104818
29533 104806 2021-12-04T13:43:05Z 2021-12-04 20211204 13:43:05 104.806 0.104806
29534 104788 2021-12-04T13:42:05Z 2021-12-04 20211204 13:42:05 104.788 0.104788
29535 104778 2021-12-04T13:41:05Z 2021-12-04 20211204 13:41:05 104.778 0.104778
29536 104721 2021-12-04T13:40:05Z 2021-12-04 20211204 13:40:05 104.721 0.104721
29537 104677 2021-12-04T13:39:06Z 2021-12-04 20211204 13:39:06 104.677 0.104677
29538 104621 2021-12-04T13:38:05Z 2021-12-04 20211204 13:38:05 104.621 0.104621
29539 104559 2021-12-04T13:37:05Z 2021-12-04 20211204 13:37:05 104.559 0.104559
29540 104520 2021-12-04T13:36:05Z 2021-12-04 20211204 13:36:05 104.52 0.10452
29541 104470 2021-12-04T13:35:06Z 2021-12-04 20211204 13:35:06 104.47 0.10447
29542 104438 2021-12-04T13:34:06Z 2021-12-04 20211204 13:34:06 104.438 0.104438
29543 104394 2021-12-04T13:33:06Z 2021-12-04 20211204 13:33:06 104.394 0.104394
29544 104345 2021-12-04T13:32:05Z 2021-12-04 20211204 13:32:05 104.345 0.104345
29545 104331 2021-12-04T13:31:06Z 2021-12-04 20211204 13:31:06 104.331 0.104331
29546 104323 2021-12-04T13:30:05Z 2021-12-04 20211204 13:30:05 104.323 0.104323
29547 104273 2021-12-04T13:29:05Z 2021-12-04 20211204 13:29:05 104.273 0.104273
29548 104204 2021-12-04T13:28:05Z 2021-12-04 20211204 13:28:05 104.204 0.104204
29549 104199 2021-12-04T13:27:08Z 2021-12-04 20211204 13:27:08 104.199 0.104199
29550 104164 2021-12-04T13:26:06Z 2021-12-04 20211204 13:26:06 104.164 0.104164
29551 104109 2021-12-04T13:25:05Z 2021-12-04 20211204 13:25:05 104.109 0.104109
29552 104105 2021-12-04T13:24:06Z 2021-12-04 20211204 13:24:06 104.105 0.104105
29553 104054 2021-12-04T13:23:05Z 2021-12-04 20211204 13:23:05 104.054 0.104054
29554 103985 2021-12-04T13:22:05Z 2021-12-04 20211204 13:22:05 103.985 0.103985
29555 103984 2021-12-04T13:21:06Z 2021-12-04 20211204 13:21:06 103.984 0.103984
29556 103975 2021-12-04T13:20:06Z 2021-12-04 20211204 13:20:06 103.975 0.103975
29557 103962 2021-12-04T13:19:06Z 2021-12-04 20211204 13:19:06 103.962 0.103962
29558 103959 2021-12-04T13:18:05Z 2021-12-04 20211204 13:18:05 103.959 0.103959
29559 103953 2021-12-04T13:17:06Z 2021-12-04 20211204 13:17:06 103.953 0.103953
29560 103886 2021-12-04T13:16:05Z 2021-12-04 20211204 13:16:05 103.886 0.103886
29561 103816 2021-12-04T13:15:05Z 2021-12-04 20211204 13:15:05 103.816 0.103816
29562 103803 2021-12-04T13:14:05Z 2021-12-04 20211204 13:14:05 103.803 0.103803
29563 103799 2021-12-04T13:13:06Z 2021-12-04 20211204 13:13:06 103.799 0.103799
29564 103798 2021-12-04T13:12:05Z 2021-12-04 20211204 13:12:05 103.798 0.103798
29565 103796 2021-12-04T13:11:06Z 2021-12-04 20211204 13:11:06 103.796 0.103796
29566 103737 2021-12-04T13:10:06Z 2021-12-04 20211204 13:10:06 103.737 0.103737
29567 103677 2021-12-04T13:09:08Z 2021-12-04 20211204 13:09:08 103.677 0.103677
29568 103607 2021-12-04T13:08:06Z 2021-12-04 20211204 13:08:06 103.607 0.103607
29569 103569 2021-12-04T13:07:05Z 2021-12-04 20211204 13:07:05 103.569 0.103569
29570 103518 2021-12-04T13:06:05Z 2021-12-04 20211204 13:06:05 103.518 0.103518
29571 103485 2021-12-04T13:05:06Z 2021-12-04 20211204 13:05:06 103.485 0.103485
29572 103434 2021-12-04T13:04:05Z 2021-12-04 20211204 13:04:05 103.434 0.103434
29573 103367 2021-12-04T13:03:05Z 2021-12-04 20211204 13:03:05 103.367 0.103367
29574 103367 2021-12-04T13:02:06Z 2021-12-04 20211204 13:02:06 103.367 0.103367
29575 103313 2021-12-04T13:01:05Z 2021-12-04 20211204 13:01:05 103.313 0.103313
29576 103290 2021-12-04T13:00:06Z 2021-12-04 20211204 13:00:06 103.29 0.10329
29577 103242 2021-12-04T12:59:06Z 2021-12-04 20211204 12:59:06 103.242 0.103242
29578 103185 2021-12-04T12:58:05Z 2021-12-04 20211204 12:58:05 103.185 0.103185
29579 103122 2021-12-04T12:57:06Z 2021-12-04 20211204 12:57:06 103.122 0.103122
29580 103059 2021-12-04T12:56:06Z 2021-12-04 20211204 12:56:06 103.059 0.103059
29581 102992 2021-12-04T12:55:05Z 2021-12-04 20211204 12:55:05 102.992 0.102992
29582 102991 2021-12-04T12:54:06Z 2021-12-04 20211204 12:54:06 102.991 0.102991
29583 102991 2021-12-04T12:53:06Z 2021-12-04 20211204 12:53:06 102.991 0.102991
29584 102981 2021-12-04T12:52:05Z 2021-12-04 20211204 12:52:05 102.981 0.102981
29585 102976 2021-12-04T12:51:08Z 2021-12-04 20211204 12:51:08 102.976 0.102976
29586 102969 2021-12-04T12:50:06Z 2021-12-04 20211204 12:50:06 102.969 0.102969
29587 102965 2021-12-04T12:49:05Z 2021-12-04 20211204 12:49:05 102.965 0.102965
29588 102896 2021-12-04T12:48:06Z 2021-12-04 20211204 12:48:06 102.896 0.102896
29589 102834 2021-12-04T12:47:05Z 2021-12-04 20211204 12:47:05 102.834 0.102834
29590 102832 2021-12-04T12:46:06Z 2021-12-04 20211204 12:46:06 102.832 0.102832
29591 102823 2021-12-04T12:45:06Z 2021-12-04 20211204 12:45:06 102.823 0.102823
29592 102818 2021-12-04T12:44:06Z 2021-12-04 20211204 12:44:06 102.818 0.102818
29593 102811 2021-12-04T12:43:06Z 2021-12-04 20211204 12:43:06 102.811 0.102811
29594 102809 2021-12-04T12:42:06Z 2021-12-04 20211204 12:42:06 102.809 0.102809
29595 102807 2021-12-04T12:41:06Z 2021-12-04 20211204 12:41:06 102.807 0.102807
29596 102805 2021-12-04T12:40:06Z 2021-12-04 20211204 12:40:06 102.805 0.102805
29597 102796 2021-12-04T12:39:05Z 2021-12-04 20211204 12:39:05 102.796 0.102796
29598 102787 2021-12-04T12:38:05Z 2021-12-04 20211204 12:38:05 102.787 0.102787
29599 102770 2021-12-04T12:37:05Z 2021-12-04 20211204 12:37:05 102.77 0.10277
29600 102751 2021-12-04T12:36:06Z 2021-12-04 20211204 12:36:06 102.751 0.102751
29601 102729 2021-12-04T12:35:05Z 2021-12-04 20211204 12:35:05 102.729 0.102729
29602 102705 2021-12-04T12:34:05Z 2021-12-04 20211204 12:34:05 102.705 0.102705
29603 102672 2021-12-04T12:33:08Z 2021-12-04 20211204 12:33:08 102.672 0.102672
29604 102633 2021-12-04T12:32:05Z 2021-12-04 20211204 12:32:05 102.633 0.102633
29605 102590 2021-12-04T12:31:06Z 2021-12-04 20211204 12:31:06 102.59 0.10259
29606 102567 2021-12-04T12:30:06Z 2021-12-04 20211204 12:30:06 102.567 0.102567
29607 102549 2021-12-04T12:29:06Z 2021-12-04 20211204 12:29:06 102.549 0.102549
29608 102540 2021-12-04T12:28:06Z 2021-12-04 20211204 12:28:06 102.54 0.10254
29609 102527 2021-12-04T12:27:06Z 2021-12-04 20211204 12:27:06 102.527 0.102527
29610 102498 2021-12-04T12:26:05Z 2021-12-04 20211204 12:26:05 102.498 0.102498
29611 102458 2021-12-04T12:25:06Z 2021-12-04 20211204 12:25:06 102.458 0.102458
29612 102408 2021-12-04T12:24:05Z 2021-12-04 20211204 12:24:05 102.408 0.102408
29613 102407 2021-12-04T12:23:05Z 2021-12-04 20211204 12:23:05 102.407 0.102407
29614 102406 2021-12-04T12:22:06Z 2021-12-04 20211204 12:22:06 102.406 0.102406
29615 102342 2021-12-04T12:21:05Z 2021-12-04 20211204 12:21:05 102.342 0.102342
29616 102285 2021-12-04T12:20:06Z 2021-12-04 20211204 12:20:06 102.285 0.102285
29617 102222 2021-12-04T12:19:06Z 2021-12-04 20211204 12:19:06 102.222 0.102222
29618 102157 2021-12-04T12:18:06Z 2021-12-04 20211204 12:18:06 102.157 0.102157
29619 102155 2021-12-04T12:17:06Z 2021-12-04 20211204 12:17:06 102.155 0.102155
29620 102140 2021-12-04T12:16:06Z 2021-12-04 20211204 12:16:06 102.14 0.10214
29621 102127 2021-12-04T12:15:06Z 2021-12-04 20211204 12:15:06 102.127 0.102127
29622 102109 2021-12-04T12:14:08Z 2021-12-04 20211204 12:14:08 102.109 0.102109
29623 102080 2021-12-04T12:13:05Z 2021-12-04 20211204 12:13:05 102.08 0.10208
29624 102039 2021-12-04T12:12:05Z 2021-12-04 20211204 12:12:05 102.039 0.102039
29625 101996 2021-12-04T12:11:05Z 2021-12-04 20211204 12:11:05 101.996 0.101996
29626 101965 2021-12-04T12:10:05Z 2021-12-04 20211204 12:10:05 101.965 0.101965
29627 101945 2021-12-04T12:09:05Z 2021-12-04 20211204 12:09:05 101.945 0.101945
29628 101916 2021-12-04T12:08:06Z 2021-12-04 20211204 12:08:06 101.916 0.101916
29629 101877 2021-12-04T12:07:05Z 2021-12-04 20211204 12:07:05 101.877 0.101877
29630 101846 2021-12-04T12:06:05Z 2021-12-04 20211204 12:06:05 101.846 0.101846
29631 101807 2021-12-04T12:05:06Z 2021-12-04 20211204 12:05:06 101.807 0.101807
29632 101795 2021-12-04T12:04:06Z 2021-12-04 20211204 12:04:06 101.795 0.101795
29633 101778 2021-12-04T12:03:06Z 2021-12-04 20211204 12:03:06 101.778 0.101778
29634 101716 2021-12-04T12:02:06Z 2021-12-04 20211204 12:02:06 101.716 0.101716
29635 101669 2021-12-04T12:01:06Z 2021-12-04 20211204 12:01:06 101.669 0.101669
29636 101623 2021-12-04T12:00:06Z 2021-12-04 20211204 12:00:06 101.623 0.101623
29637 101581 2021-12-04T11:59:05Z 2021-12-04 20211204 11:59:05 101.581 0.101581
29638 101533 2021-12-04T11:58:06Z 2021-12-04 20211204 11:58:06 101.533 0.101533
29639 101486 2021-12-04T11:57:06Z 2021-12-04 20211204 11:57:06 101.486 0.101486
29640 101457 2021-12-04T11:56:05Z 2021-12-04 20211204 11:56:05 101.457 0.101457
29641 101428 2021-12-04T11:55:06Z 2021-12-04 20211204 11:55:06 101.428 0.101428
29642 101404 2021-12-04T11:54:08Z 2021-12-04 20211204 11:54:08 101.404 0.101404
29643 101390 2021-12-04T11:53:05Z 2021-12-04 20211204 11:53:05 101.39 0.10139
29644 101341 2021-12-04T11:52:05Z 2021-12-04 20211204 11:52:05 101.341 0.101341
29645 101308 2021-12-04T11:51:05Z 2021-12-04 20211204 11:51:05 101.308 0.101308
29646 101273 2021-12-04T11:50:06Z 2021-12-04 20211204 11:50:06 101.273 0.101273
29647 101232 2021-12-04T11:49:06Z 2021-12-04 20211204 11:49:06 101.232 0.101232
29648 101168 2021-12-04T11:48:06Z 2021-12-04 20211204 11:48:06 101.168 0.101168
29649 101165 2021-12-04T11:47:05Z 2021-12-04 20211204 11:47:05 101.165 0.101165
29650 101121 2021-12-04T11:46:06Z 2021-12-04 20211204 11:46:06 101.121 0.101121
29651 101082 2021-12-04T11:45:06Z 2021-12-04 20211204 11:45:06 101.082 0.101082
29652 101039 2021-12-04T11:44:06Z 2021-12-04 20211204 11:44:06 101.039 0.101039
29653 101006 2021-12-04T11:43:05Z 2021-12-04 20211204 11:43:05 101.006 0.101006
29654 100971 2021-12-04T11:42:07Z 2021-12-04 20211204 11:42:07 100.971 0.100971
29655 100938 2021-12-04T11:41:06Z 2021-12-04 20211204 11:41:06 100.938 0.100938
29656 100894 2021-12-04T11:40:06Z 2021-12-04 20211204 11:40:06 100.894 0.100894
29657 100838 2021-12-04T11:39:06Z 2021-12-04 20211204 11:39:06 100.838 0.100838
29658 100786 2021-12-04T11:38:05Z 2021-12-04 20211204 11:38:05 100.786 0.100786
29659 100739 2021-12-04T11:37:06Z 2021-12-04 20211204 11:37:06 100.739 0.100739
29660 100690 2021-12-04T11:36:05Z 2021-12-04 20211204 11:36:05 100.69 0.10069
29661 100625 2021-12-04T11:35:08Z 2021-12-04 20211204 11:35:08 100.625 0.100625
29662 100569 2021-12-04T11:34:06Z 2021-12-04 20211204 11:34:06 100.569 0.100569
29663 100521 2021-12-04T11:33:06Z 2021-12-04 20211204 11:33:06 100.521 0.100521
29664 100461 2021-12-04T11:32:06Z 2021-12-04 20211204 11:32:06 100.461 0.100461
29665 100400 2021-12-04T11:31:06Z 2021-12-04 20211204 11:31:06 100.4 0.1004
29666 100352 2021-12-04T11:30:06Z 2021-12-04 20211204 11:30:06 100.352 0.100352
29667 100321 2021-12-04T11:29:06Z 2021-12-04 20211204 11:29:06 100.321 0.100321
29668 100288 2021-12-04T11:28:06Z 2021-12-04 20211204 11:28:06 100.288 0.100288
29669 100255 2021-12-04T11:27:05Z 2021-12-04 20211204 11:27:05 100.255 0.100255
29670 100217 2021-12-04T11:26:05Z 2021-12-04 20211204 11:26:05 100.217 0.100217
29671 100180 2021-12-04T11:25:06Z 2021-12-04 20211204 11:25:06 100.18 0.10018
29672 100138 2021-12-04T11:24:05Z 2021-12-04 20211204 11:24:05 100.138 0.100138
29673 100090 2021-12-04T11:23:06Z 2021-12-04 20211204 11:23:06 100.09 0.10009
29674 100034 2021-12-04T11:22:06Z 2021-12-04 20211204 11:22:06 100.034 0.100034
29675 99992 2021-12-04T11:21:06Z 2021-12-04 20211204 11:21:06 99.992 0.099992
29676 99954 2021-12-04T11:20:06Z 2021-12-04 20211204 11:20:06 99.954 0.099954
29677 99914 2021-12-04T11:19:06Z 2021-12-04 20211204 11:19:06 99.914 0.099914
29678 99890 2021-12-04T11:18:06Z 2021-12-04 20211204 11:18:06 99.89 0.09989
29679 99870 2021-12-04T11:17:05Z 2021-12-04 20211204 11:17:05 99.87 0.09987
29680 99861 2021-12-04T11:16:08Z 2021-12-04 20211204 11:16:08 99.861 0.099861
29681 99798 2021-12-04T11:15:05Z 2021-12-04 20211204 11:15:05 99.798 0.099798
29682 99768 2021-12-04T11:14:06Z 2021-12-04 20211204 11:14:06 99.768 0.099768
29683 99743 2021-12-04T11:13:06Z 2021-12-04 20211204 11:13:06 99.743 0.099743
29684 99733 2021-12-04T11:12:05Z 2021-12-04 20211204 11:12:05 99.733 0.099733
29685 99723 2021-12-04T11:11:06Z 2021-12-04 20211204 11:11:06 99.723 0.099723
29686 99677 2021-12-04T11:10:06Z 2021-12-04 20211204 11:10:06 99.677 0.099677
29687 99668 2021-12-04T11:09:06Z 2021-12-04 20211204 11:09:06 99.668 0.099668
29688 99601 2021-12-04T11:08:06Z 2021-12-04 20211204 11:08:06 99.601 0.099601
29689 99549 2021-12-04T11:07:05Z 2021-12-04 20211204 11:07:05 99.549 0.099549
29690 99514 2021-12-04T11:06:06Z 2021-12-04 20211204 11:06:06 99.514 0.099514
29691 99488 2021-12-04T11:05:06Z 2021-12-04 20211204 11:05:06 99.488 0.099488
29692 99462 2021-12-04T11:04:06Z 2021-12-04 20211204 11:04:06 99.462 0.099462
29693 99431 2021-12-04T11:03:06Z 2021-12-04 20211204 11:03:06 99.431 0.099431
29694 99402 2021-12-04T11:02:06Z 2021-12-04 20211204 11:02:06 99.402 0.099402
29695 99375 2021-12-04T11:01:05Z 2021-12-04 20211204 11:01:05 99.375 0.099375
29696 99345 2021-12-04T11:00:06Z 2021-12-04 20211204 11:00:06 99.345 0.099345
29697 99307 2021-12-04T10:59:05Z 2021-12-04 20211204 10:59:05 99.307 0.099307
29698 99271 2021-12-04T10:58:06Z 2021-12-04 20211204 10:58:06 99.271 0.099271
29699 99237 2021-12-04T10:57:09Z 2021-12-04 20211204 10:57:09 99.237 0.099237
29700 99202 2021-12-04T10:56:06Z 2021-12-04 20211204 10:56:06 99.202 0.099202
29701 99168 2021-12-04T10:55:06Z 2021-12-04 20211204 10:55:06 99.168 0.099168
29702 99146 2021-12-04T10:54:06Z 2021-12-04 20211204 10:54:06 99.146 0.099146
29703 99112 2021-12-04T10:53:06Z 2021-12-04 20211204 10:53:06 99.112 0.099112
29704 99088 2021-12-04T10:52:06Z 2021-12-04 20211204 10:52:06 99.088 0.099088
29705 99047 2021-12-04T10:51:05Z 2021-12-04 20211204 10:51:05 99.047 0.099047
29706 99003 2021-12-04T10:50:06Z 2021-12-04 20211204 10:50:06 99.003 0.099003
29707 98957 2021-12-04T10:49:07Z 2021-12-04 20211204 10:49:07 98.957 0.098957
29708 98919 2021-12-04T10:48:05Z 2021-12-04 20211204 10:48:05 98.919 0.098919000000000007
29709 98879 2021-12-04T10:47:06Z 2021-12-04 20211204 10:47:06 98.879 0.098879
29710 98845 2021-12-04T10:46:06Z 2021-12-04 20211204 10:46:06 98.845 0.098845
29711 98807 2021-12-04T10:45:05Z 2021-12-04 20211204 10:45:05 98.807 0.098807
29712 98771 2021-12-04T10:44:06Z 2021-12-04 20211204 10:44:06 98.771 0.098771
29713 98735 2021-12-04T10:43:06Z 2021-12-04 20211204 10:43:06 98.735 0.098735
29714 98699 2021-12-04T10:42:07Z 2021-12-04 20211204 10:42:07 98.699 0.098699
29715 98657 2021-12-04T10:41:06Z 2021-12-04 20211204 10:41:06 98.657 0.098657
29716 98612 2021-12-04T10:40:06Z 2021-12-04 20211204 10:40:06 98.612 0.098612
29717 98566 2021-12-04T10:39:06Z 2021-12-04 20211204 10:39:06 98.566 0.098566
29718 98543 2021-12-04T10:38:05Z 2021-12-04 20211204 10:38:05 98.543 0.098543
29719 98521 2021-12-04T10:37:08Z 2021-12-04 20211204 10:37:08 98.521 0.098521
29720 98495 2021-12-04T10:36:06Z 2021-12-04 20211204 10:36:06 98.495 0.098495
29721 98442 2021-12-04T10:35:05Z 2021-12-04 20211204 10:35:05 98.442 0.098442
29722 98408 2021-12-04T10:34:06Z 2021-12-04 20211204 10:34:06 98.408 0.098408
29723 98372 2021-12-04T10:33:06Z 2021-12-04 20211204 10:33:06 98.372 0.098372
29724 98360 2021-12-04T10:32:05Z 2021-12-04 20211204 10:32:05 98.36 0.09836
29725 98329 2021-12-04T10:31:05Z 2021-12-04 20211204 10:31:05 98.329 0.098329
29726 98302 2021-12-04T10:30:06Z 2021-12-04 20211204 10:30:06 98.302 0.098302
29727 98271 2021-12-04T10:29:06Z 2021-12-04 20211204 10:29:06 98.271 0.098271
29728 98237 2021-12-04T10:28:06Z 2021-12-04 20211204 10:28:06 98.237 0.098237
29729 98201 2021-12-04T10:27:07Z 2021-12-04 20211204 10:27:07 98.201 0.098201
29730 98163 2021-12-04T10:26:06Z 2021-12-04 20211204 10:26:06 98.163 0.098163
29731 98124 2021-12-04T10:25:06Z 2021-12-04 20211204 10:25:06 98.124 0.098124
29732 98090 2021-12-04T10:24:13Z 2021-12-04 20211204 10:24:13 98.09 0.09809
29733 98049 2021-12-04T10:23:06Z 2021-12-04 20211204 10:23:06 98.049 0.098049
29734 98010 2021-12-04T10:22:06Z 2021-12-04 20211204 10:22:06 98.01 0.09801
29735 97974 2021-12-04T10:21:05Z 2021-12-04 20211204 10:21:05 97.974 0.097974
29736 97935 2021-12-04T10:20:06Z 2021-12-04 20211204 10:20:06 97.935 0.097935
29737 97891 2021-12-04T10:19:05Z 2021-12-04 20211204 10:19:05 97.891 0.097891
29738 97839 2021-12-04T10:18:06Z 2021-12-04 20211204 10:18:06 97.839 0.097839
29739 97792 2021-12-04T10:17:08Z 2021-12-04 20211204 10:17:08 97.792 0.097792
29740 97743 2021-12-04T10:16:05Z 2021-12-04 20211204 10:16:05 97.743 0.097743
29741 97699 2021-12-04T10:15:06Z 2021-12-04 20211204 10:15:06 97.699 0.097699
29742 97655 2021-12-04T10:14:06Z 2021-12-04 20211204 10:14:06 97.655 0.097655
29743 97612 2021-12-04T10:13:06Z 2021-12-04 20211204 10:13:06 97.612 0.097612
29744 97581 2021-12-04T10:12:06Z 2021-12-04 20211204 10:12:06 97.581 0.097581
29745 97545 2021-12-04T10:11:06Z 2021-12-04 20211204 10:11:06 97.545 0.097545
29746 97505 2021-12-04T10:10:06Z 2021-12-04 20211204 10:10:06 97.505 0.097505
29747 97465 2021-12-04T10:09:07Z 2021-12-04 20211204 10:09:07 97.465 0.097465
29748 97424 2021-12-04T10:08:06Z 2021-12-04 20211204 10:08:06 97.424 0.097424
29749 97388 2021-12-04T10:07:06Z 2021-12-04 20211204 10:07:06 97.388 0.097388
29750 97351 2021-12-04T10:06:06Z 2021-12-04 20211204 10:06:06 97.351 0.097351
29751 97313 2021-12-04T10:05:05Z 2021-12-04 20211204 10:05:05 97.313 0.097313
29752 97270 2021-12-04T10:04:05Z 2021-12-04 20211204 10:04:05 97.27 0.09727
29753 97231 2021-12-04T10:03:06Z 2021-12-04 20211204 10:03:06 97.231 0.097231
29754 97189 2021-12-04T10:02:06Z 2021-12-04 20211204 10:02:06 97.189 0.097189
29755 97148 2021-12-04T10:01:06Z 2021-12-04 20211204 10:01:06 97.148 0.097148
29756 97107 2021-12-04T10:00:06Z 2021-12-04 20211204 10:00:06 97.107 0.097107
29757 97054 2021-12-04T09:59:06Z 2021-12-04 20211204 09:59:06 97.054 0.097054
