,mililitros,date
23039,16300.0,2021-12-10 23:17:11.696000-06:00
23040,16245.0,2021-12-10 23:16:11.303000-06:00
23041,16227.0,2021-12-10 23:15:10.427000-06:00
23042,16163.0,2021-12-10 23:14:12.454000-06:00
23043,16125.0,2021-12-10 23:13:12.262000-06:00
23044,16125.0,2021-12-10 23:12:10.490000-06:00
23045,16105.0,2021-12-10 23:11:10.340000-06:00
23046,16079.0,2021-12-10 23:10:11.918000-06:00
23047,16020.0,2021-12-10 23:09:10.242000-06:00
23048,15997.0,2021-12-10 23:08:11.073000-06:00
23049,15970.0,2021-12-10 23:07:10.269000-06:00
23050,15919.0,2021-12-10 23:06:10.242000-06:00
23051,15850.0,2021-12-10 23:05:10.403000-06:00
23052,15828.0,2021-12-10 23:04:11.195000-06:00
23053,15795.0,2021-12-10 23:03:10.234000-06:00
23054,15773.0,2021-12-10 23:02:10.267000-06:00
23055,15756.0,2021-12-10 23:01:10.377000-06:00
23056,15705.0,2021-12-10 23:00:10.363000-06:00
23057,15635.0,2021-12-10 22:58:10.364000-06:00
23058,15600.0,2021-12-10 22:57:10.721000-06:00
23059,15542.0,2021-12-10 22:56:10.351000-06:00
23060,15486.0,2021-12-10 22:55:11.031000-06:00
23061,15450.0,2021-12-10 22:54:10.329000-06:00
23062,15383.0,2021-12-10 22:53:14.451000-06:00
23063,15347.0,2021-12-10 22:52:10.297000-06:00
23064,15338.0,2021-12-10 22:51:10.329000-06:00
23065,15269.0,2021-12-10 22:50:12.386000-06:00
23066,15210.0,2021-12-10 22:49:10.292000-06:00
23067,15171.0,2021-12-10 22:48:11.909000-06:00
23068,15140.0,2021-12-10 22:47:12.204000-06:00
23069,15112.0,2021-12-10 22:46:10.372000-06:00
23070,15053.0,2021-12-10 22:45:10.408000-06:00
23071,15040.0,2021-12-10 22:44:12.060000-06:00
23072,14999.0,2021-12-10 22:43:10.369000-06:00
23073,14955.0,2021-12-10 22:42:12.139000-06:00
23074,14946.0,2021-12-10 22:41:17.726000-06:00
23075,14889.0,2021-12-10 22:40:10.330000-06:00
23076,14852.0,2021-12-10 22:39:10.432000-06:00
23077,14829.0,2021-12-10 22:38:10.318000-06:00
23078,14818.0,2021-12-10 22:37:10.356000-06:00
23079,14768.0,2021-12-10 22:36:11.305000-06:00
23080,14727.0,2021-12-10 22:35:10.502000-06:00
23081,14708.0,2021-12-10 22:34:10.344000-06:00
23082,14641.0,2021-12-10 22:33:10.345000-06:00
23083,14622.0,2021-12-10 22:32:10.350000-06:00
23084,14594.0,2021-12-10 22:31:12.459000-06:00
23085,14552.0,2021-12-10 22:30:10.354000-06:00
23086,14528.0,2021-12-10 22:29:10.653000-06:00
23087,14462.0,2021-12-10 22:27:11.201000-06:00
23088,14449.0,2021-12-10 22:26:10.391000-06:00
23089,14445.0,2021-12-10 22:25:10.541000-06:00
23090,14429.0,2021-12-10 22:24:10.334000-06:00
23091,14426.0,2021-12-10 22:23:10.545000-06:00
23092,14358.0,2021-12-10 22:22:10.255000-06:00
23093,14337.0,2021-12-10 22:21:10.979000-06:00
23094,14300.0,2021-12-10 22:20:12.127000-06:00
23095,14294.0,2021-12-10 22:19:10.406000-06:00
23096,14290.0,2021-12-10 22:18:10.339000-06:00
23097,14232.0,2021-12-10 22:17:12.094000-06:00
23098,14198.0,2021-12-10 22:16:10.361000-06:00
23099,14167.0,2021-12-10 22:15:10.473000-06:00
23100,14102.0,2021-12-10 22:14:10.322000-06:00
23101,14092.0,2021-12-10 22:13:11.536000-06:00
23102,14070.0,2021-12-10 22:12:10.351000-06:00
23103,14032.0,2021-12-10 22:11:10.327000-06:00
23104,13985.0,2021-12-10 22:09:10.330000-06:00
23105,13973.0,2021-12-10 22:08:10.332000-06:00
23106,13932.0,2021-12-10 22:07:10.274000-06:00
23107,13896.0,2021-12-10 22:06:10.384000-06:00
23108,13842.0,2021-12-10 22:05:10.377000-06:00
23109,13793.0,2021-12-10 22:04:10.407000-06:00
23110,13761.0,2021-12-10 22:03:10.361000-06:00
23111,13724.0,2021-12-10 22:02:10.398000-06:00
23112,13669.0,2021-12-10 22:01:10.331000-06:00
23113,13617.0,2021-12-10 22:00:11.530000-06:00
23114,13601.0,2021-12-10 21:59:10.372000-06:00
23115,13572.0,2021-12-10 21:58:11.148000-06:00
23116,13556.0,2021-12-10 21:57:10.528000-06:00
23117,13523.0,2021-12-10 21:56:11.228000-06:00
23118,13477.0,2021-12-10 21:55:10.421000-06:00
23119,13457.0,2021-12-10 21:54:11.227000-06:00
23120,13408.0,2021-12-10 21:53:10.266000-06:00
23121,13392.0,2021-12-10 21:52:10.248000-06:00
23122,13342.0,2021-12-10 21:51:10.417000-06:00
23123,13334.0,2021-12-10 21:50:10.381000-06:00
23124,13271.0,2021-12-10 21:49:12.827000-06:00
23125,13207.0,2021-12-10 21:48:10.385000-06:00
23126,13206.0,2021-12-10 21:47:10.353000-06:00
23127,13143.0,2021-12-10 21:46:10.365000-06:00
23128,13120.0,2021-12-10 21:45:11.722000-06:00
23129,13083.0,2021-12-10 21:44:10.844000-06:00
23130,13038.0,2021-12-10 21:43:10.766000-06:00
23131,12985.0,2021-12-10 21:42:10.882000-06:00
23132,12968.0,2021-12-10 21:41:11.052000-06:00
23133,12936.0,2021-12-10 21:40:10.329000-06:00
23134,12926.0,2021-12-10 21:39:10.431000-06:00
23135,12923.0,2021-12-10 21:38:10.394000-06:00
23136,12880.0,2021-12-10 21:37:10.255000-06:00
23137,12813.0,2021-12-10 21:36:10.873000-06:00
23138,12779.0,2021-12-10 21:35:10.379000-06:00
23139,12736.0,2021-12-10 21:34:10.390000-06:00
23140,12689.0,2021-12-10 21:33:10.873000-06:00
23141,12652.0,2021-12-10 21:32:10.351000-06:00
23142,12631.0,2021-12-10 21:31:10.337000-06:00
23143,12602.0,2021-12-10 21:30:12.651000-06:00
23144,12567.0,2021-12-10 21:29:11.261000-06:00
23145,12554.0,2021-12-10 21:28:11.624000-06:00
23146,12539.0,2021-12-10 21:27:10.281000-06:00
23147,12503.0,2021-12-10 21:26:10.320000-06:00
23148,12483.0,2021-12-10 21:25:11.229000-06:00
23149,12435.0,2021-12-10 21:24:11.195000-06:00
23150,12431.0,2021-12-10 21:23:12.214000-06:00
23151,12428.0,2021-12-10 21:22:11.222000-06:00
23152,12370.0,2021-12-10 21:21:10.350000-06:00
23153,12313.0,2021-12-10 21:20:12.709000-06:00
23154,12246.0,2021-12-10 21:19:10.378000-06:00
23155,12237.0,2021-12-10 21:18:10.372000-06:00
23156,12191.0,2021-12-10 21:17:14.040000-06:00
23157,12174.0,2021-12-10 21:16:10.324000-06:00
23158,12126.0,2021-12-10 21:15:12.189000-06:00
23159,12094.0,2021-12-10 21:14:10.331000-06:00
23160,12077.0,2021-12-10 21:13:10.338000-06:00
23161,12058.0,2021-12-10 21:12:10.727000-06:00
23162,12002.0,2021-12-10 21:11:10.723000-06:00
23163,11987.0,2021-12-10 21:10:12.014000-06:00
23164,11943.0,2021-12-10 21:09:10.453000-06:00
23165,11885.0,2021-12-10 21:08:13.364000-06:00
23166,11817.0,2021-12-10 21:07:11.203000-06:00
23167,11811.0,2021-12-10 21:06:10.354000-06:00
23168,11773.0,2021-12-10 21:05:10.462000-06:00
23169,11715.0,2021-12-10 21:04:10.384000-06:00
23170,11682.0,2021-12-10 21:03:10.394000-06:00
23171,11681.0,2021-12-10 21:02:10.378000-06:00
23172,11611.0,2021-12-10 21:01:10.691000-06:00
23173,11545.0,2021-12-10 21:00:12.258000-06:00
23174,11479.0,2021-12-10 20:59:10.354000-06:00
23175,11473.0,2021-12-10 20:58:11.223000-06:00
23176,11472.0,2021-12-10 20:57:10.453000-06:00
23177,11452.0,2021-12-10 20:56:12.441000-06:00
23178,11446.0,2021-12-10 20:55:10.494000-06:00
23179,11426.0,2021-12-10 20:54:10.425000-06:00
23180,11403.0,2021-12-10 20:53:15.311000-06:00
23181,11360.0,2021-12-10 20:52:10.380000-06:00
23182,11309.0,2021-12-10 20:51:11.213000-06:00
23183,11300.0,2021-12-10 20:50:10.820000-06:00
23184,11295.0,2021-12-10 20:49:10.389000-06:00
23185,11271.0,2021-12-10 20:48:10.358000-06:00
23186,11265.0,2021-12-10 20:47:10.324000-06:00
23187,11254.0,2021-12-10 20:46:11.159000-06:00
23188,11193.0,2021-12-10 20:45:11.108000-06:00
23189,11191.0,2021-12-10 20:44:10.324000-06:00
23190,11190.0,2021-12-10 20:43:13.226000-06:00
23191,11143.0,2021-12-10 20:42:10.435000-06:00
23192,11124.0,2021-12-10 20:41:12.193000-06:00
23193,11098.0,2021-12-10 20:40:10.432000-06:00
23194,11046.0,2021-12-10 20:39:10.393000-06:00
23195,10992.0,2021-12-10 20:38:11.144000-06:00
23196,10977.0,2021-12-10 20:37:11.085000-06:00
23197,10923.0,2021-12-10 20:36:10.454000-06:00
23198,10881.0,2021-12-10 20:35:11.510000-06:00
23199,10821.0,2021-12-10 20:34:10.376000-06:00
23200,10754.0,2021-12-10 20:33:10.365000-06:00
23201,10705.0,2021-12-10 20:32:10.424000-06:00
23202,10699.0,2021-12-10 20:31:10.365000-06:00
23203,10678.0,2021-12-10 20:30:10.685000-06:00
23204,10655.0,2021-12-10 20:29:10.461000-06:00
23205,10650.0,2021-12-10 20:28:11.154000-06:00
23206,10587.0,2021-12-10 20:27:10.815000-06:00
23207,10528.0,2021-12-10 20:26:10.411000-06:00
23208,10475.0,2021-12-10 20:25:11.100000-06:00
23209,10465.0,2021-12-10 20:24:10.435000-06:00
23210,10428.0,2021-12-10 20:23:10.424000-06:00
23211,10389.0,2021-12-10 20:22:10.927000-06:00
23212,10362.0,2021-12-10 20:21:12.690000-06:00
23213,10356.0,2021-12-10 20:20:10.813000-06:00
23214,10327.0,2021-12-10 20:19:10.580000-06:00
23215,10305.0,2021-12-10 20:18:11.036000-06:00
23216,10281.0,2021-12-10 20:17:10.440000-06:00
23217,10273.0,2021-12-10 20:16:11.452000-06:00
23218,10234.0,2021-12-10 20:15:10.860000-06:00
23219,10178.0,2021-12-10 20:14:10.778000-06:00
23220,10136.0,2021-12-10 20:13:10.556000-06:00
23221,10101.0,2021-12-10 20:12:10.401000-06:00
23222,10068.0,2021-12-10 20:11:10.553000-06:00
23223,10061.0,2021-12-10 20:10:10.322000-06:00
23224,10048.0,2021-12-10 20:09:11.418000-06:00
23225,10045.0,2021-12-10 20:08:10.755000-06:00
23226,10045.0,2021-12-10 20:07:10.407000-06:00
23227,9975.0,2021-12-10 20:06:11.151000-06:00
23228,9954.0,2021-12-10 20:05:10.390000-06:00
23229,9928.0,2021-12-10 20:04:10.435000-06:00
23230,9888.0,2021-12-10 20:03:11.258000-06:00
23231,9843.0,2021-12-10 20:02:11.239000-06:00
23232,9775.0,2021-12-10 20:01:10.461000-06:00
23233,9745.0,2021-12-10 20:00:13.200000-06:00
23234,9724.0,2021-12-10 19:59:10.418000-06:00
23235,9695.0,2021-12-10 19:58:11.134000-06:00
23236,9666.0,2021-12-10 19:57:10.449000-06:00
23237,9632.0,2021-12-10 19:56:10.409000-06:00
23238,9594.0,2021-12-10 19:55:13.958000-06:00
23239,9576.0,2021-12-10 19:54:10.405000-06:00
23240,9532.0,2021-12-10 19:53:10.406000-06:00
23241,9486.0,2021-12-10 19:52:12.360000-06:00
23242,9463.0,2021-12-10 19:51:10.988000-06:00
23243,9397.0,2021-12-10 19:50:10.463000-06:00
23244,9342.0,2021-12-10 19:49:10.535000-06:00
23245,9310.0,2021-12-10 19:48:10.435000-06:00
23246,9251.0,2021-12-10 19:47:10.870000-06:00
23247,9249.0,2021-12-10 19:46:10.477000-06:00
23248,9186.0,2021-12-10 19:45:10.478000-06:00
23249,9153.0,2021-12-10 19:44:10.514000-06:00
23250,9123.0,2021-12-10 19:43:10.585000-06:00
23251,9112.0,2021-12-10 19:42:10.499000-06:00
23252,9088.0,2021-12-10 19:41:10.412000-06:00
23253,9064.0,2021-12-10 19:40:10.956000-06:00
23254,9026.0,2021-12-10 19:39:10.431000-06:00
23255,8986.0,2021-12-10 19:38:12.578000-06:00
23256,8935.0,2021-12-10 19:37:10.805000-06:00
23257,8896.0,2021-12-10 19:36:10.388000-06:00
23258,8876.0,2021-12-10 19:35:10.488000-06:00
23259,8856.0,2021-12-10 19:34:10.468000-06:00
23260,8851.0,2021-12-10 19:33:11.424000-06:00
23261,8814.0,2021-12-10 19:32:11.155000-06:00
23262,8757.0,2021-12-10 19:31:10.329000-06:00
23263,8736.0,2021-12-10 19:30:12.487000-06:00
23264,8702.0,2021-12-10 19:29:12.409000-06:00
23265,8689.0,2021-12-10 19:28:11.140000-06:00
23266,8628.0,2021-12-10 19:27:10.512000-06:00
23267,8583.0,2021-12-10 19:26:10.411000-06:00
23268,8564.0,2021-12-10 19:25:10.507000-06:00
23269,8527.0,2021-12-10 19:24:12.516000-06:00
23270,8480.0,2021-12-10 19:23:13.447000-06:00
23271,8414.0,2021-12-10 19:22:12.304000-06:00
23272,8397.0,2021-12-10 19:21:10.593000-06:00
23273,8376.0,2021-12-10 19:20:10.462000-06:00
23274,8340.0,2021-12-10 19:19:11.350000-06:00
23275,8289.0,2021-12-10 19:18:12.663000-06:00
23276,8283.0,2021-12-10 19:17:12.054000-06:00
23277,8273.0,2021-12-10 19:16:12.333000-06:00
23278,8252.0,2021-12-10 19:15:10.411000-06:00
23279,8238.0,2021-12-10 19:14:10.438000-06:00
23280,8202.0,2021-12-10 19:13:10.460000-06:00
23281,8161.0,2021-12-10 19:12:10.526000-06:00
23282,8101.0,2021-12-10 19:11:10.681000-06:00
23283,8051.0,2021-12-10 19:10:10.428000-06:00
23284,8051.0,2021-12-10 19:09:13.592000-06:00
23285,8042.0,2021-12-10 19:08:10.412000-06:00
23286,8024.0,2021-12-10 19:07:10.609000-06:00
23287,7963.0,2021-12-10 19:06:10.523000-06:00
23288,7915.0,2021-12-10 19:05:10.436000-06:00
23289,7882.0,2021-12-10 19:04:10.644000-06:00
23290,7813.0,2021-12-10 19:03:12.914000-06:00
23291,7750.0,2021-12-10 19:02:10.498000-06:00
23292,7721.0,2021-12-10 19:01:12.993000-06:00
23293,7721.0,2021-12-10 19:00:10.603000-06:00
23294,7700.0,2021-12-10 18:59:10.434000-06:00
23295,7686.0,2021-12-10 18:58:12.594000-06:00
23296,7620.0,2021-12-10 18:57:10.376000-06:00
23297,7564.0,2021-12-10 18:56:11.635000-06:00
23298,7510.0,2021-12-10 18:55:11.312000-06:00
23299,7472.0,2021-12-10 18:54:10.392000-06:00
23300,7402.0,2021-12-10 18:53:10.451000-06:00
23301,7375.0,2021-12-10 18:52:10.466000-06:00
23302,7328.0,2021-12-10 18:51:10.449000-06:00
23303,7324.0,2021-12-10 18:50:10.614000-06:00
23304,7281.0,2021-12-10 18:49:10.511000-06:00
23305,7235.0,2021-12-10 18:48:10.454000-06:00
23306,7226.0,2021-12-10 18:47:10.479000-06:00
23307,7218.0,2021-12-10 18:46:10.394000-06:00
23308,7180.0,2021-12-10 18:45:11.094000-06:00
23309,7140.0,2021-12-10 18:44:10.442000-06:00
23310,7070.0,2021-12-10 18:43:12.764000-06:00
23311,7050.0,2021-12-10 18:42:10.463000-06:00
23312,7045.0,2021-12-10 18:41:10.370000-06:00
23313,6992.0,2021-12-10 18:40:10.527000-06:00
23314,6990.0,2021-12-10 18:39:13.233000-06:00
23315,6943.0,2021-12-10 18:38:10.464000-06:00
23316,6895.0,2021-12-10 18:37:11.655000-06:00
23317,6855.0,2021-12-10 18:36:12.562000-06:00
23318,6854.0,2021-12-10 18:35:11.978000-06:00
23319,6818.0,2021-12-10 18:34:11.032000-06:00
23320,6815.0,2021-12-10 18:33:10.660000-06:00
23321,6797.0,2021-12-10 18:32:10.446000-06:00
23322,6734.0,2021-12-10 18:31:10.523000-06:00
23323,6729.0,2021-12-10 18:30:10.540000-06:00
23324,6699.0,2021-12-10 18:29:10.834000-06:00
23325,6680.0,2021-12-10 18:28:11.718000-06:00
23326,6666.0,2021-12-10 18:27:11.952000-06:00
23327,6659.0,2021-12-10 18:26:10.683000-06:00
23328,6644.0,2021-12-10 18:25:10.496000-06:00
23329,6580.0,2021-12-10 18:24:14.740000-06:00
23330,6566.0,2021-12-10 18:23:10.709000-06:00
23331,6521.0,2021-12-10 18:22:11.196000-06:00
23332,6494.0,2021-12-10 18:21:10.752000-06:00
23333,6427.0,2021-12-10 18:20:11.139000-06:00
23334,6417.0,2021-12-10 18:19:12.686000-06:00
23335,6352.0,2021-12-10 18:18:10.509000-06:00
23336,6287.0,2021-12-10 18:17:10.436000-06:00
23337,6248.0,2021-12-10 18:16:10.483000-06:00
23338,6232.0,2021-12-10 18:15:13.347000-06:00
23339,6194.0,2021-12-10 18:14:10.563000-06:00
23340,6131.0,2021-12-10 18:13:11.761000-06:00
23341,6070.0,2021-12-10 18:12:12.223000-06:00
23342,6004.0,2021-12-10 18:11:10.623000-06:00
23343,5991.0,2021-12-10 18:10:10.410000-06:00
23344,5958.0,2021-12-10 18:09:12.784000-06:00
23345,5896.0,2021-12-10 18:08:10.415000-06:00
23346,5895.0,2021-12-10 18:07:10.463000-06:00
23347,5857.0,2021-12-10 18:06:10.431000-06:00
23348,5814.0,2021-12-10 18:05:10.766000-06:00
23349,5776.0,2021-12-10 18:04:10.562000-06:00
23350,5745.0,2021-12-10 18:03:11.344000-06:00
23351,5716.0,2021-12-10 18:02:10.891000-06:00
23352,5676.0,2021-12-10 18:01:11.079000-06:00
23353,5657.0,2021-12-10 18:00:10.506000-06:00
23354,10412.0,2021-12-10 10:42:09.848000-06:00
23355,10404.0,2021-12-10 10:41:15.069000-06:00
23356,10340.0,2021-12-10 10:40:08.462000-06:00
23357,10276.0,2021-12-10 10:39:08.624000-06:00
23358,10267.0,2021-12-10 10:38:08.504000-06:00
23359,10247.0,2021-12-10 10:37:08.561000-06:00
23360,10218.0,2021-12-10 10:36:08.577000-06:00
23361,10211.0,2021-12-10 10:35:08.557000-06:00
23362,10167.0,2021-12-10 10:34:08.565000-06:00
23363,10115.0,2021-12-10 10:33:08.502000-06:00
23364,10070.0,2021-12-10 10:32:11.592000-06:00
23365,10042.0,2021-12-10 10:31:08.543000-06:00
23366,9991.0,2021-12-10 10:30:09.272000-06:00
23367,9952.0,2021-12-10 10:29:09.010000-06:00
23368,9895.0,2021-12-10 10:28:08.830000-06:00
23369,9840.0,2021-12-10 10:27:08.928000-06:00
23370,9826.0,2021-12-10 10:26:08.546000-06:00
23371,9785.0,2021-12-10 10:25:09.355000-06:00
23372,9728.0,2021-12-10 10:24:08.804000-06:00
23373,9699.0,2021-12-10 10:23:08.517000-06:00
23374,9630.0,2021-12-10 10:22:08.614000-06:00
23375,9602.0,2021-12-10 10:21:08.414000-06:00
23376,9585.0,2021-12-10 10:20:08.550000-06:00
23377,9537.0,2021-12-10 10:19:08.566000-06:00
23378,9519.0,2021-12-10 10:18:08.480000-06:00
23379,9463.0,2021-12-10 10:17:08.473000-06:00
23380,9393.0,2021-12-10 10:16:08.588000-06:00
23381,9326.0,2021-12-10 10:15:08.466000-06:00
23382,9283.0,2021-12-10 10:14:10.674000-06:00
23383,9213.0,2021-12-10 10:13:08.890000-06:00
23384,9182.0,2021-12-10 10:12:09.152000-06:00
23385,9148.0,2021-12-10 10:11:09.193000-06:00
23386,9089.0,2021-12-10 10:10:08.658000-06:00
23387,9066.0,2021-12-10 10:09:09.116000-06:00
23388,9007.0,2021-12-10 10:08:08.489000-06:00
23389,8955.0,2021-12-10 10:07:08.972000-06:00
23390,8906.0,2021-12-10 10:06:11.415000-06:00
23391,8900.0,2021-12-10 10:05:08.535000-06:00
23392,8877.0,2021-12-10 10:04:08.517000-06:00
23393,8850.0,2021-12-10 10:03:08.872000-06:00
23394,8816.0,2021-12-10 10:02:08.932000-06:00
23395,8758.0,2021-12-10 10:01:09.150000-06:00
23396,8703.0,2021-12-10 10:00:08.614000-06:00
23397,8673.0,2021-12-10 09:59:11.081000-06:00
23398,8650.0,2021-12-10 09:58:09.883000-06:00
23399,8642.0,2021-12-10 09:57:08.858000-06:00
23400,8581.0,2021-12-10 09:56:11.981000-06:00
23401,8520.0,2021-12-10 09:55:08.598000-06:00
23402,8515.0,2021-12-10 09:54:09.165000-06:00
23403,8452.0,2021-12-10 09:53:09.974000-06:00
23404,8382.0,2021-12-10 09:52:08.501000-06:00
23405,8363.0,2021-12-10 09:51:08.635000-06:00
23406,8337.0,2021-12-10 09:50:08.689000-06:00
23407,8283.0,2021-12-10 09:49:08.465000-06:00
23408,8235.0,2021-12-10 09:48:08.500000-06:00
23409,8202.0,2021-12-10 09:47:08.537000-06:00
23410,8188.0,2021-12-10 09:46:08.995000-06:00
23411,8138.0,2021-12-10 09:45:08.578000-06:00
23412,8096.0,2021-12-10 09:44:09.003000-06:00
23413,8027.0,2021-12-10 09:43:09.832000-06:00
23414,7998.0,2021-12-10 09:42:08.574000-06:00
23415,7984.0,2021-12-10 09:41:08.476000-06:00
23416,7945.0,2021-12-10 09:40:08.784000-06:00
23417,7904.0,2021-12-10 09:39:08.554000-06:00
23418,7859.0,2021-12-10 09:38:11.129000-06:00
23419,7835.0,2021-12-10 09:37:08.539000-06:00
23420,7774.0,2021-12-10 09:36:08.922000-06:00
23421,7729.0,2021-12-10 09:35:08.503000-06:00
23422,7660.0,2021-12-10 09:34:08.491000-06:00
23423,7598.0,2021-12-10 09:33:08.451000-06:00
23424,7580.0,2021-12-10 09:32:08.818000-06:00
23425,7545.0,2021-12-10 09:31:08.496000-06:00
23426,7487.0,2021-12-10 09:30:08.689000-06:00
23427,7436.0,2021-12-10 09:29:08.629000-06:00
23428,7434.0,2021-12-10 09:28:08.863000-06:00
23429,7403.0,2021-12-10 09:27:08.630000-06:00
23430,7399.0,2021-12-10 09:26:08.568000-06:00
23431,7362.0,2021-12-10 09:25:08.904000-06:00
23432,7317.0,2021-12-10 09:24:08.892000-06:00
23433,7274.0,2021-12-10 09:23:09.146000-06:00
23434,7225.0,2021-12-10 09:22:08.652000-06:00
23435,7199.0,2021-12-10 09:21:10.620000-06:00
23436,7134.0,2021-12-10 09:20:08.805000-06:00
23437,7121.0,2021-12-10 09:19:11.424000-06:00
23438,7054.0,2021-12-10 09:18:08.608000-06:00
23439,7018.0,2021-12-10 09:17:08.631000-06:00
23440,6949.0,2021-12-10 09:16:08.610000-06:00
23441,6886.0,2021-12-10 09:15:08.986000-06:00
23442,6859.0,2021-12-10 09:14:08.606000-06:00
23443,6820.0,2021-12-10 09:13:08.595000-06:00
23444,6773.0,2021-12-10 09:12:10.087000-06:00
23445,6741.0,2021-12-10 09:11:09.152000-06:00
23446,6702.0,2021-12-10 09:10:08.610000-06:00
23447,6640.0,2021-12-10 09:09:08.484000-06:00
23448,6637.0,2021-12-10 09:08:08.913000-06:00
23449,6570.0,2021-12-10 09:07:08.604000-06:00
23450,6546.0,2021-12-10 09:06:09.460000-06:00
23451,6501.0,2021-12-10 09:05:08.636000-06:00
23452,6432.0,2021-12-10 09:04:08.566000-06:00
23453,6373.0,2021-12-10 09:03:12.665000-06:00
23454,6307.0,2021-12-10 09:02:20.055000-06:00
23455,6282.0,2021-12-10 09:01:08.597000-06:00
23456,6236.0,2021-12-10 09:00:08.550000-06:00
23457,6182.0,2021-12-10 08:59:08.660000-06:00
23458,6174.0,2021-12-10 08:58:14.014000-06:00
23459,6112.0,2021-12-10 08:57:08.503000-06:00
23460,6099.0,2021-12-10 08:56:09.051000-06:00
23461,6075.0,2021-12-10 08:55:08.857000-06:00
23462,6015.0,2021-12-10 08:54:10.264000-06:00
23463,5975.0,2021-12-10 08:53:14.312000-06:00
23464,5921.0,2021-12-10 08:52:20.824000-06:00
23465,5913.0,2021-12-10 08:51:08.641000-06:00
23466,5902.0,2021-12-10 08:50:08.717000-06:00
23467,5887.0,2021-12-10 08:49:09.073000-06:00
23468,5833.0,2021-12-10 08:48:08.773000-06:00
23469,5773.0,2021-12-10 08:47:08.961000-06:00
23470,5713.0,2021-12-10 08:46:09.855000-06:00
23471,5695.0,2021-12-10 08:45:09.629000-06:00
23472,5673.0,2021-12-10 08:44:08.526000-06:00
23473,5672.0,2021-12-10 08:43:11.091000-06:00
23474,5611.0,2021-12-10 08:42:09.129000-06:00
23475,5605.0,2021-12-10 08:41:09.776000-06:00
23476,5570.0,2021-12-10 08:40:09.848000-06:00
23477,5525.0,2021-12-10 08:39:08.959000-06:00
23478,5518.0,2021-12-10 08:38:08.614000-06:00
23479,5513.0,2021-12-10 08:37:08.890000-06:00
23480,5454.0,2021-12-10 08:36:08.737000-06:00
23481,5388.0,2021-12-10 08:35:08.898000-06:00
23482,5339.0,2021-12-10 08:34:08.604000-06:00
23483,5296.0,2021-12-10 08:33:08.693000-06:00
23484,5251.0,2021-12-10 08:32:08.562000-06:00
23485,5221.0,2021-12-10 08:31:09.076000-06:00
23486,5173.0,2021-12-10 08:30:12.071000-06:00
23487,5137.0,2021-12-10 08:29:09.033000-06:00
23488,5078.0,2021-12-10 08:28:09.321000-06:00
23489,5033.0,2021-12-10 08:27:12.194000-06:00
23490,4968.0,2021-12-10 08:26:12.893000-06:00
23491,4906.0,2021-12-10 08:25:11.299000-06:00
23492,4859.0,2021-12-10 08:24:08.537000-06:00
23493,4854.0,2021-12-10 08:23:08.642000-06:00
23494,4854.0,2021-12-10 08:22:08.814000-06:00
23495,4797.0,2021-12-10 08:21:08.555000-06:00
23496,4747.0,2021-12-10 08:20:08.590000-06:00
23497,4741.0,2021-12-10 08:19:08.692000-06:00
23498,4711.0,2021-12-10 08:18:08.544000-06:00
23499,4662.0,2021-12-10 08:17:08.705000-06:00
23500,4611.0,2021-12-10 08:16:09.196000-06:00
23501,4597.0,2021-12-10 08:15:08.541000-06:00
23502,4563.0,2021-12-10 08:14:08.917000-06:00
23503,4543.0,2021-12-10 08:13:10.081000-06:00
23504,4485.0,2021-12-10 08:12:08.582000-06:00
23505,4466.0,2021-12-10 08:11:08.590000-06:00
23506,4412.0,2021-12-10 08:10:08.603000-06:00
